,accession_number,artist,title,date,decade,country,collection,sight,length,width,area,support_type,commentary_auxiliary_support,wood_type_hardness,wood_type,wood_country,locality,media_type_1,media_type_2,media_type_3,ground_layer_application,ground_layer_limit,ground_layer_thickness,frame_material,slip_presence_frame,glazed_frame,frame_affixed_to_wall_by,frame_hanging_system,frame_strand_wire,backing_board_type,relationship_cracks_aux_support : corner bisector crack (keying out),relationship_cracks_aux_support : corner circle (quadrant) cracks (stress at corners),relationship_cracks_aux_support : parallel to bottom member,relationship_cracks_aux_support : parallel to top member,relationship_cracks_aux_support : parallel to right member,relationship_cracks_aux_support : parallel to left member,relationship_cracks_aux_support : parallel to hoizontal members,relationship_cracks_aux_support : parallel to vertical members,relationship_cracks_aux_support : parallel to all edges,relationship_cracks_aux_support : parallel to cross bars,cracks_mechanically_induced : local,cracks_mechanically_induced : overall,cracks_mechanically_induced : secondary horizontal and vertical,cracks_mechanically_induced : primary horizontal and vertical,cracks_mechanically_induced : secondary horizontal,cracks_mechanically_induced : secondary vertical,cracks_mechanically_induced : primary vertical,cracks_mechanically_induced : primary horizontal,cracks_mechanically_induced : primary diagonal,cracks_mechanically_induced : secondary diagonal,cracks_mechanically_induced : solid support expanding: minor,cracks_mechanically_induced : solid support expanding: major,cracks_mechanically_induced : large network of cracks,cracks_mechanically_induced : tight network of small cracks,cracks_mechanically_induced : local grid cracks (follows canvas weave),cracks_mechanically_induced : overall grid cracks (follows canvas weave) ,cracks_mechanically_induced : local net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : overall net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : corn ear crack (from front),cracks_mechanically_induced : tented paint due to stretched support,cracks_mechanically_induced : tented paint due to compressed support,cracks_mechanically_induced : blind cleavage due to water damage,cracks_mechanically_induced : due to loss of tension at bottom,cracks_mechanically_induced : tacking garland cracks,cracks_mechanically_induced : middle bisector cracks,cracks_mechanically_induced : stretcher bar ladder cracks,cracks_mechanically_induced : sigmoud cracks,cracks_mechanically_induced : herringbone cracks (from back),cracks_mechanically_induced : cracks in thin paint,cracks_mechanically_induced : cracks in thick paint,cracks_mechanically_induced : local loss of cohesion in binder,cracks_mechanically_induced : local brittle paint,cracks_mechanically_induced : very brittle paint throughout,cracks_mechanically_induced : overall loss of cohesion in binder,cracks_mechanically_induced : due to changes or previous treatment,drying_cracks_the_paint_itself : overall,drying_cracks_the_paint_itself : local,drying_cracks_the_paint_itself : large network of cracks,drying_cracks_the_paint_itself : tight network of small cracks,drying_cracks_the_paint_itself : small evaporation holes,drying_cracks_the_paint_itself : spiral cracks,drying_cracks_the_paint_itself : cracks in whites,drying_cracks_the_paint_itself : cracks in darks,drying_cracks_the_paint_itself : cracks in thin paint,drying_cracks_the_paint_itself : cracks in thick paint,drying_cracks_the_paint_itself : buckling drying cracks,drying_cracks_the_paint_itself : alligator drying cracks,drying_cracks_the_paint_itself : brushstroke crack,drying_cracks_the_paint_itself : grid crack ,"drying_cracks_the_paint_itself : net cracks (irregular, primary cracks = secondary cracks)",drying_cracks_the_paint_itself : flame cracks (short cracks),description_of_paint_loss : at the ground layer no dark shadows,description_of_paint_loss : at the support layer,description_of_paint_loss : at the interlayer,description_of_paint_loss : at the surface layer,description_of_paint_loss : losses due to external mechanical damage,description_of_paint_loss : at the support layer due to moisture delamination,description_of_paint_loss : overall large network of paint loss,description_of_paint_loss : overall tight network of paint loss,description_of_paint_loss : local large network of paint loss,description_of_paint_loss : local tight network of paint loss,"location_of_cracks : at the ground layer, no dark shadows visble","location_of_cracks : at the support layer, dark shadows visible",location_of_cracks : at the interlayer,location_of_cracks : at the surface layer,location_of_cracks : along the bottom edge,location_of_cracks : along the bottom and top edge,location_of_cracks : along the side edges,location_of_cracks : along the top edge,location_of_cracks : in the upper half,location_of_cracks : in the lower half,"environmental_history : 24 hours air conditioning, values unknown","environmental_history : 24 hours air conditioning at 22 degrees+2 degrees, 60% RH+5% RH","environmental_history : work hours airconditioning at 22 degrees+2 degrees, 50% RH+5% RH, off overnight",environmental_history : manually regulated airconditioning for humman comfort,environmental_history : manually regulated airconditionin for artworks,"environmental_history : no air conditioning, climate monitored & stable","environmental_history : no air conditioning, climate monitored & unstable",environmental_history : in current conditions for years,environmental_history : prior storage/ display conditions in private home,environmental_history : prior storage/ display coniditons in private museum,environmental_history : prior storage display conditions unknown,auxiliary_support_condition,media_condition,ground_condition,painting_support_condition,frame_condition,original_suppport,planar_auxiliary_support,warped_auxiliary_support,mould_auxiliary_support,surface_dirt_auxiliary_support,staining_auxiliary_support,insect_damage_auxiliary_support,accretions_auxiliary_support,indentations_auxiliary_support,prev_treatment_auxiliary_support,joins_unstable_auxiliary_support,joins_split_auxiliary_support,joins_not_flat_auxiliary_support,adhered_well_to_support,cracking_media,cleavage_media,flaking_media,losses_media,abrasions_media,surface_dirt_media,accretions_media,discolouration_media,overpainting_media,size_layer_visible,coloured_ground,id_sulphate,uniform_application,id_carbonate,ground_proprietary_paint,prev_treatment_ground,appears_plastic,appears_elastic,dry_cured,infilling,planar_painting_support,corner_distortions_painting_support,warped_painting_support,indentations_painting_support,good_tension_painting_support,holes_painting_support,loose_painting_support,tears_painting_support,taut_painting_support,surface_dirt_painting_support,mould_painting_support,staining_painting_support,overall_distortions_painting_support,insect_damage_painting_support,bottom_distortions_painting_support,rust_stains_on_support_painting_support,top_distortions_painting_support,deformation_around_tacks_staples_painting_support,tears_around_tacks_staples_painting_support,loss_of_tacks_insecure_support_painting_support,striped_frame,carved_frame,gesso_moldings_on_frame,painted_or_stained_frame,gilded_frame,glass_frame,perspex_frame,unable_to_examine_reverse_frame,screws_frame,screweyes_frame,dring_frame,backing_board_presence,surface_dirt_frame,accretions_frame,abrasions_frame,flaking_frame,losses_frame,dented_frame,chipped_frame,cracking_frame,corner_damage_frame,mitres_separating_frame,work_loose_frame,surface_dirt_along_top_edge_frame
49,1994.10,Yong Mun Sen,Portrait Of Yeo Chiew Mooi (Portrait Of Artist Wife),1941,1940,Malaysia,National Art Gallery (Malaysia),759 X 639,759.0,639.0,485001.0,Unspecified,Work Removed From Original Strainer And Marouflaged To 3 Ply.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,1987.9,"Chen, Georgette",Ikan Kerin,1940,1940,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer Original,Unspecified,Unspecified,ramin?  Malay ,Malay,local?,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Thinly Applied,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1966.1,"Latiff Mohidin, Abdul",Landscape  I,1966,1960,Malaysia,National Art Gallery (Malaysia),750 X 1000,750.0,1000.0,750000.0,Unspecified,Orignal Strainer Replaced With Plywood Backing. Marouflaged.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Unspecified,Timber,Unspecified,Unspecified,Two Points,Unspecified,Unspecified,No Backing Board,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,2.0,2.0,2.0,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1990.17,Yong Mun Sen,The Goose Lady,1940,1940,Malaysia,National Art Gallery (Malaysia),518 X 445,518.0,445.0,230510.0,Unspecified,Orignal Strainer Replaced With Plywood Backing. Marouflaged.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1987.8,"Chen, Georgette",Ibu Dan Anak (Mother And Child),1960,1960,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer Original,Hand Constructed Light Weight And Warped. Not Quite  Providing Adequate Support.,Hard?,Unspecified,Malay,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Thinly Applied,Timber,Slip Present,Unspecified,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
54,1981.15,"Chen, Georgette",Mother (Ibu),1960,1960,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer Original,Hand Constructed.Planar.  Supporting Work Adequately. More Competently Made Compared To Earlier Strainers.,Hard?,Unspecified,Malay,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Thinly Applied,Timber,Slip Present,Unspecified,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,2.0,1.0,2.0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
55,1990.18,Yong Mun Sen,The Village,1935,1930,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Unspecified,Orignal Strainer Replaced With Plywood Backing. Marouflaged.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,,,,2.0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
56,1964.51,"Latiff Mohidin, Abdul",Daun-Dan Agave,1964,1960,Malaysia,National Art Gallery (Malaysia),Unspecified,0.0,0.0,0.0,Strainer Original,Original Strainer. No Bevel But Turned Upward To Limit Conact Of Strainer To Support.,Soft? ,Unspecified,Malay,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,To Side Edge,Thinly Applied,Metal,No Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1.0,1.0,1.0,2.0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
57,1984.4,Tay Hoe Keat,Old Railway Pier Penang,1955,1950,Malaysia,National Art Gallery (Malaysia),513 X  652,513.0,652.0,334476.0,Unspecified,Original Straienr Replaced With Masonite Backing. Masonite Panel Disintegrating: Powedery. Water Staining At Reverse.,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,,2.0,,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Upvma-Iii.00129,"Buenaventura, Teodoro Jr.","Pagdaong (Kawit, Cavite)",1943,1940,Philippines,Vargas Museum (Philippines),320 X 399,320.0,399.0,127680.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
59,Upvma-Iii.00077,"Amorsolo, Pablo Cueto",Piro (Pedro Son Of Painter),1930,1930,Philippines,Vargas Museum (Philippines),Oval : 110 X 150,110.0,150.0,16500.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Pencil Underdrawing,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Timber,Slip Present,Glazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
60,Upvma-Iii.00078,"Amorsolo, Pablo Cueto",Sisilyo (Cecilioson Of Painter),1930,1930,Philippines,Vargas Museum (Philippines),Oval : 110 X 150,110.0,150.0,16500.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Pencil Underdrawing,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Timber,Slip Present,Glazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
61,Upvma-Iii.00131,"Buenaventura, Teodoro Jr.",Countryside,1863-1950 (Circa & Undated),1900,Philippines,Vargas Museum (Philippines),245 X 345,245.0,345.0,84525.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
62,Upvma-Iii.00336.78,"Miranda, Ireneo Y Lintag",Sampaguita Vendor,1931,1930,Philippines,Vargas Museum (Philippines),343 X 243,343.0,243.0,83349.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Proprietry Product,Artist Applied Ground,To Face Edge,Unspecified,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
63,Upvma-Iii.00037,"Amorsolo, Fernando Cueto",Portrait Of Madam Nene Gabaldon,1955,1950,Philippines,Vargas Museum (Philippines),295 X 423,295.0,423.0,124785.0,Stretcher Original,Complex Commecially Made Stretcher. Pencil Mark Measurements Indicating Custom Made.,Soft? ,Unspecified,Philippines,local?,Oil,Pencil Underdrawing,Unspecified,Artist Applied Ground,Unspecified,Thickly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
64,Upvma-Iii.00144,"Castaneda, Dominador",Sunset Clouds,1933,1930,Philippines,Vargas Museum (Philippines),430 X 340,430.0,340.0,146200.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Artists Paint Appearance,Unspecified,Artist Applied Ground,To Face Edge,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
65,Upvma-Iii.00283,"Herrera, Dr Toribio",Kakawate Inbloom,1940,1940,Philippines,Vargas Museum (Philippines),320 X 227,320.0,227.0,72640.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thinly Applied,Timber,No Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Other,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,1.0,,1.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
66,Upvma-Iii.00071,"Amorsolo, Pablo Cueto",Charcater Study,1940,1940,Philippines,Vargas Museum (Philippines),450 X 330,450.0,330.0,148500.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,Unspecified,Thinly Applied,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,2.0,,2.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
67,Upmva-Iii.00028,"Amorsolo, Fernando Cueto",Head Study Of Mrs Luz B Magasay,1954,1950,Philippines,Vargas Museum (Philippines),498 X 398 ,498.0,398.0,198204.0,Stretcher Original,Complex Commecially Made Stretcher. Pencil Mark Measurements Indicating Custom Made. Keys In Place With Nail.,Unspecified,taguile,Philippines,local?,Oil,Pencil Underdrawing,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,Slip Present,Unglazed,Unspecified,Unspecified,Unspecified,Fome-Cor,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,2.0,,2.0,3.0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
